"","Q1","Q2","trial","reward","response","id","group"
"8317",0.94134843866121,0.0641029811766363,317,1,1,17,1
"8318",0.953440680501795,0.0641029811766363,318,1,1,17,1
"8319",0.96303985464915,0.0641029811766363,319,1,1,17,1
"8320",0.97065995897108,0.0641029811766363,320,1,1,17,1
"8321",0.976709019961716,0.0641029811766363,321,1,1,17,1
"8322",0.981510940948956,0.0641029811766363,322,1,1,17,1
"8323",0.985322845838557,0.0641029811766363,323,1,1,17,1
"8324",0.988348847083887,0.0641029811766363,324,1,2,17,1
"8325",0.988348847083887,0.257057658446404,325,0,1,17,1
"8326",0.784580132168244,0.257057658446404,326,1,1,17,1
"8327",0.828993427903741,0.257057658446404,327,0,1,17,1
"8328",0.658079154086491,0.257057658446404,328,0,2,17,1
"8329",0.658079154086491,0.204059864321996,329,0,1,17,1
"8330",0.522402420171511,0.204059864321996,330,0,1,17,1
"8331",0.414698272854247,0.204059864321996,331,1,1,17,1
"8332",0.535370423310323,0.204059864321996,332,0,2,17,1
"8333",0.535370423310323,0.161988670085833,333,1,1,17,1
"8334",0.631163494788272,0.161988670085833,334,0,1,17,1
"8335",0.501035985038917,0.161988670085833,335,0,2,17,1
"8336",0.501035985038917,0.128591329428559,336,1,1,17,1
"8337",0.603907816596929,0.128591329428559,337,1,1,17,1
"8338",0.685570475928513,0.128591329428559,338,1,1,17,1
"8339",0.750396675949513,0.128591329428559,339,1,1,17,1
"8340",0.801857603668007,0.128591329428559,340,0,2,17,1
"8341",0.801857603668007,0.102079546646333,341,1,1,17,1
"8342",0.842708788540638,0.102079546646333,342,1,1,17,1
"8343",0.875137650193247,0.102079546646333,343,1,1,17,1
"8344",0.900880626103564,0.102079546646333,344,1,1,17,1
"8345",0.921316150970833,0.102079546646333,345,1,1,17,1
"8346",0.937538466450429,0.102079546646333,346,0,2,17,1
"8347",0.937538466450429,0.0810337204679886,347,1,1,17,1
"8348",0.950416213473264,0.0810337204679886,348,0,1,17,1
"8349",0.75446810160381,0.0810337204679886,349,1,1,17,1
"8350",0.805089620063217,0.0810337204679886,350,0,1,17,1
"8351",0.639103614457768,0.0810337204679886,351,1,1,17,1
"8352",0.713509926476665,0.0810337204679886,352,1,1,17,1
"8353",0.772575826427053,0.0810337204679886,353,0,2,17,1
"8354",0.772575826427053,0.0643269300130653,354,0,2,17,1
"8355",0.772575826427053,0.051064592628947,355,1,1,17,1
"8356",0.819464059996043,0.051064592628947,356,0,2,17,1
"8357",0.819464059996043,0.0405365625225809,357,1,1,17,1
"8358",0.856685306926452,0.0405365625225809,358,1,1,17,1
"8359",0.886232618002182,0.0405365625225809,359,1,1,17,1
"8360",0.90968813504701,0.0405365625225809,360,0,2,17,1
"8361",0.90968813504701,0.0321791052576737,361,1,1,17,1
"8362",0.928307808371265,0.0321791052576737,362,0,2,17,1
"8363",0.928307808371265,0.0255447120018531,363,0,1,17,1
"8364",0.736917805017606,0.0255447120018531,364,1,1,17,1
"8365",0.791157682917923,0.0255447120018531,365,0,1,17,1
"8366",0.628044036537416,0.0255447120018531,366,0,1,17,1
"8367",0.498559668125135,0.0255447120018531,367,0,1,17,1
"8368",0.395771201095127,0.0255447120018531,368,0,2,17,1
"8369",0.395771201095127,0.0202781371959374,369,1,1,17,1
"8370",0.520345561890045,0.0202781371959374,370,1,2,17,1
"8371",0.520345561890045,0.222268219490635,371,1,1,17,1
"8372",0.619236321711971,0.222268219490635,372,1,1,17,1
"8373",0.697738690223076,0.222268219490635,373,0,2,17,1
"8374",0.697738690223076,0.176442993320922,374,1,1,17,1
"8375",0.76005615924597,0.176442993320922,375,1,2,17,1
"8376",0.76005615924597,0.346236435591742,376,0,2,17,1
"8377",0.76005615924597,0.2748525778115,377,1,1,17,1
"8378",0.809525583150931,0.2748525778115,378,1,1,17,1
"8379",0.848795854229972,0.2748525778115,379,1,1,17,1
"8380",0.879969740418419,0.2748525778115,380,1,1,17,1
"8381",0.904716480213881,0.2748525778115,381,1,1,17,1
"8382",0.924361163805857,0.2748525778115,382,0,2,17,1
"8383",0.924361163805857,0.218185990161656,383,0,1,17,1
"8384",0.733784843489007,0.218185990161656,384,0,2,17,1
"8385",0.733784843489007,0.173202400653746,385,0,1,17,1
"8386",0.582499803775048,0.173202400653746,386,0,2,17,1
"8387",0.582499803775048,0.137493115712856,387,1,1,17,1
"8388",0.66857617115565,0.137493115712856,388,1,1,17,1
"8389",0.73690610131674,0.137493115712856,389,1,1,17,1
"8390",0.79114839217893,0.137493115712856,390,1,1,17,1
"8391",0.834207504211418,0.137493115712856,391,0,1,17,1
"8392",0.662218239886694,0.137493115712856,392,1,1,17,1
"8393",0.731858990096817,0.137493115712856,393,1,1,17,1
"8394",0.787141848133598,0.137493115712856,394,1,1,17,1
"8395",0.831026992729162,0.137493115712856,395,1,1,17,1
"8396",0.8658643000712,0.137493115712856,396,0,1,17,1
"8397",0.687348327459491,0.137493115712856,397,1,1,17,1
"8398",0.751807986331738,0.137493115712856,398,1,1,17,1
"8399",0.802977942999088,0.137493115712856,399,0,1,17,1
"8400",0.637427303633954,0.137493115712856,400,1,1,17,1
"8401",0.712179222068415,0.137493115712856,401,1,1,17,1
"8402",0.771519474468347,0.137493115712856,402,1,1,17,1
"8403",0.818625497011099,0.137493115712856,403,1,1,17,1
"8404",0.856019631178966,0.137493115712856,404,0,2,17,1
"8405",0.856019631178966,0.109146044148783,405,1,1,17,1
"8406",0.885704185184676,0.109146044148783,406,0,1,17,1
"8407",0.703097806735417,0.109146044148783,407,1,1,17,1
"8408",0.764310382189583,0.109146044148783,408,1,1,17,1
"8409",0.812902709364232,0.109146044148783,409,0,2,17,1
"8410",0.812902709364232,0.0866433122237706,410,0,1,17,1
"8411",0.645305872551678,0.0866433122237706,411,1,1,17,1
"8412",0.718433459791263,0.0866433122237706,412,1,1,17,1
"8413",0.776484270727969,0.0866433122237706,413,1,1,17,1
"8414",0.822566697040881,0.0866433122237706,414,1,1,17,1
"8415",0.859148270676439,0.0866433122237706,415,1,1,17,1
"8416",0.888187790439719,0.0866433122237706,416,1,2,17,1
"8417",0.888187790439719,0.27495083044155,417,0,1,17,1
"8418",0.705069365001515,0.27495083044155,418,0,1,17,1
"8419",0.559704619692561,0.27495083044155,419,1,1,17,1
"8420",0.650480689390274,0.27495083044155,420,0,2,17,1
"8421",0.650480689390274,0.218263985964149,421,1,2,17,1
"8422",0.650480689390274,0.379435158929399,422,0,2,17,1
"8423",0.650480689390274,0.301206692374316,423,1,1,17,1
"8424",0.722541380280219,0.301206692374316,424,0,1,17,1
"8425",0.573574414853508,0.301206692374316,425,1,1,17,1
"8426",0.661490937191573,0.301206692374316,426,0,1,17,1
"8427",0.525110793077912,0.301206692374316,427,1,1,17,1
"8428",0.623019101169063,0.301206692374316,428,0,2,17,1
"8429",0.623019101169063,0.23910665471029,429,1,2,17,1
"8430",0.623019101169063,0.395980677091165,430,1,1,17,1
"8431",0.700741570850868,0.395980677091165,431,1,1,17,1
"8432",0.762439933443501,0.395980677091165,432,1,1,17,1
"8433",0.811417892612794,0.395980677091165,433,1,1,17,1
"8434",0.850298024654991,0.395980677091165,434,1,1,17,1
"8435",0.881162207100683,0.395980677091165,435,1,1,17,1
"8436",0.905663095035092,0.395980677091165,436,1,1,17,1
"8437",0.925112614251445,0.395980677091165,437,1,1,17,1
"8438",0.940552209696311,0.395980677091165,438,1,1,17,1
"8439",0.952808610733757,0.395980677091165,439,0,2,17,1
"8440",0.952808610733757,0.314341007109899,440,1,2,17,1
"8441",0.952808610733757,0.455703899638989,441,1,2,17,1
"8442",0.952808610733757,0.567921885455839,442,1,1,17,1
"8443",0.962538099237982,0.567921885455839,443,1,1,17,1
"8444",0.970261650895978,0.567921885455839,444,0,2,17,1
"8445",0.970261650895978,0.450832951611023,445,0,2,17,1
"8446",0.970261650895978,0.357884341955178,446,0,2,17,1
"8447",0.970261650895978,0.284099025501576,447,1,1,17,1
"8448",0.976392831398205,0.284099025501576,448,0,2,17,1
"8449",0.976392831398205,0.225526089937329,449,0,1,17,1
"8450",0.775089098314605,0.225526089937329,450,1,1,17,1
"8451",0.821459168500018,0.225526089937329,451,1,1,17,1
"8452",0.858269082228418,0.225526089937329,452,1,1,17,1
"8453",0.887489865015125,0.225526089937329,453,1,1,17,1
"8454",0.910686174383519,0.225526089937329,454,0,1,17,1
"8455",0.722929238162979,0.225526089937329,455,0,2,17,1
"8456",0.722929238162979,0.179029185871452,456,1,2,17,1
"8457",0.722929238162979,0.348289430644141,457,1,1,17,1
"8458",0.780053150683146,0.348289430644141,458,1,1,17,1
"8459",0.825399778007371,0.348289430644141,459,1,1,17,1
"8460",0.861397252951968,0.348289430644141,460,0,1,17,1
"8461",0.683802255210255,0.348289430644141,461,0,2,17,1
"8462",0.683802255210255,0.276482305143408,462,0,2,17,1
"8463",0.683802255210255,0.219479715235793,463,1,1,17,1
"8464",0.74899301078723,0.219479715235793,464,1,1,17,1
"8465",0.800743333335428,0.219479715235793,465,0,2,17,1
"8466",0.800743333335428,0.174229397338824,466,1,1,17,1
"8467",0.841824248261784,0.174229397338824,467,0,2,17,1
"8468",0.841824248261784,0.138308375625682,468,0,2,17,1
"8469",0.841824248261784,0.109793221238171,469,0,2,17,1
"8470",0.841824248261784,0.0871570602671123,470,1,1,17,1
"8471",0.874435476329293,0.0871570602671123,471,1,1,17,1
"8472",0.900323220017026,0.0871570602671123,472,0,2,17,1
"8473",0.900323220017026,0.0691878156842354,473,1,1,17,1
"8474",0.920873665767014,0.0691878156842354,474,1,1,17,1
"8475",0.937187208794067,0.0691878156842354,475,1,1,17,1
"8476",0.950137374904,0.0691878156842354,476,1,1,17,1
"8477",0.96041759435092,0.0691878156842354,477,1,1,17,1
"8478",0.968578332288927,0.0691878156842354,478,1,1,17,1
"8479",0.975056564007295,0.0691878156842354,479,1,2,17,1
"8480",0.975056564007295,0.261094148337394,480,0,2,17,1
"8481",0.975056564007295,0.207264147689668,481,1,1,17,1
"8482",0.980199173231569,0.207264147689668,482,0,2,17,1
"8483",0.980199173231569,0.164532323650594,483,0,2,17,1
"8484",0.980199173231569,0.130610555793743,484,0,1,17,1
"8485",0.778110683443691,0.130610555793743,485,1,1,17,1
"8486",0.823857790876045,0.130610555793743,486,1,1,17,1
"8487",0.8601731786073,0.130610555793743,487,1,1,17,1
"8488",0.889001392238546,0.130610555793743,488,0,2,17,1
"8489",0.889001392238546,0.103682467409733,489,0,1,17,1
"8490",0.705715225831665,0.103682467409733,490,1,1,17,1
"8491",0.766388165784447,0.103682467409733,491,0,1,17,1
"8492",0.608381271630404,0.103682467409733,492,1,1,17,1
"8493",0.689121634966911,0.103682467409733,493,0,1,17,1
"8494",0.547044846602068,0.103682467409733,494,1,1,17,1
"8495",0.640430992389195,0.103682467409733,495,1,1,17,1
"8496",0.714563637781079,0.103682467409733,496,0,2,17,1
"8497",0.714563637781079,0.0823061657064429,497,0,1,17,1
"8498",0.567241450250122,0.0823061657064429,498,1,1,17,1
"8499",0.656463645238735,0.0823061657064429,499,1,1,17,1
"8500",0.727290825078169,0.0823061657064429,500,1,2,17,1
"8501",0,0,1,0,2,18,1
"8502",0,0,2,0,1,18,1
"8503",0,0,3,1,1,18,1
"8504",0.174211539604518,0,4,1,1,18,1
"8505",0.318073418677659,0,5,1,1,18,1
"8506",0.43687289830707,0,6,1,1,18,1
"8507",0.534976137686025,0,7,1,1,18,1
"8508",0.615988660692582,0,8,0,1,18,1
"8509",0.508676327734402,0,9,1,1,18,1
"8510",0.594270581123938,0,10,1,1,18,1
"8511",0.664953327849183,0,11,1,1,18,1
"8512",0.723322324443947,0,12,1,1,18,1
"8513",0.771522768276766,0,13,1,1,18,1
"8514",0.811326138579849,0,14,1,1,18,1
"8515",0.844195302460983,0,15,1,1,18,1
"8516",0.871338278696871,0,16,0,2,18,1
"8517",0.871338278696871,0,17,1,2,18,1
"8518",0.871338278696871,0.174211539604518,18,1,1,18,1
"8519",0.893752635253257,0.174211539604518,19,1,1,18,1
"8520",0.91226215224471,0.174211539604518,20,0,2,18,1
"8521",0.91226215224471,0.143861879073141,21,1,1,18,1
"8522",0.927547097783746,0.143861879073141,22,1,1,18,1
"8523",0.940169229427655,0.143861879073141,23,1,1,18,1
"8524",0.950592440084788,0.143861879073141,24,1,1,18,1
"8525",0.959199807165719,0.143861879073141,25,1,1,18,1
"8526",0.966307671575541,0.143861879073141,26,1,1,18,1
"8527",0.972177263983227,0.143861879073141,27,1,1,18,1
"8528",0.977024305660719,0.143861879073141,28,0,2,18,1
"8529",0.977024305660719,0.118799479629411,29,0,2,18,1
"8530",0.977024305660719,0.0981032393789553,30,0,1,18,1
"8531",0.80681539714053,0.0981032393789553,31,0,1,18,1
"8532",0.666258844628048,0.0981032393789553,32,1,1,18,1
"8533",0.724400405134786,0.0981032393789553,33,1,1,18,1
"8534",0.772413034870636,0.0981032393789553,34,1,1,18,1
"8535",0.812061310459743,0.0981032393789553,35,0,2,18,1
"8536",0.812061310459743,0.081012523006557,36,1,1,18,1
"8537",0.844802398915806,0.081012523006557,37,1,1,18,1
"8538",0.871839611943611,0.081012523006557,38,0,1,18,1
"8539",0.719955090858709,0.081012523006557,39,0,2,18,1
"8540",0.719955090858709,0.0668992066463382,40,0,2,18,1
"8541",0.719955090858709,0.0552445928581588,41,1,1,18,1
"8542",0.768742145638621,0.0552445928581588,42,0,1,18,1
"8543",0.634818392888036,0.0552445928581588,43,1,1,18,1
"8544",0.698437242898264,0.0552445928581588,44,0,2,18,1
"8545",0.698437242898264,0.0456203472815142,45,1,1,18,1
"8546",0.75097295510034,0.0456203472815142,46,1,1,18,1
"8547",0.794356339995474,0.0456203472815142,47,1,1,18,1
"8548",0.83018183861477,0.0456203472815142,48,0,2,18,1
"8549",0.83018183861477,0.0376727563443089,49,1,1,18,1
"8550",0.8597661219625,0.0376727563443089,50,1,1,18,1
"8551",0.884196481760125,0.0376727563443089,51,1,1,18,1
"8552",0.904370790964313,0.0376727563443089,52,1,1,18,1
"8553",0.921030502701583,0.0376727563443089,53,1,1,18,1
"8554",0.934787900407735,0.0376727563443089,54,0,2,18,1
"8555",0.934787900407735,0.0311097274604209,55,0,1,18,1
"8556",0.771937061074028,0.0311097274604209,56,1,1,18,1
"8557",0.811668256791053,0.0311097274604209,57,1,1,18,1
"8558",0.844477819731886,0.0311097274604209,58,0,2,18,1
"8559",0.844477819731886,0.0256900539428641,59,1,1,18,1
"8560",0.871571578199046,0.0256900539428641,60,0,1,18,1
"8561",0.719733751685451,0.0256900539428641,61,1,1,18,1
"8562",0.76855936630351,0.0256900539428641,62,0,2,18,1
"8563",0.76855936630351,0.0212145500929546,63,1,1,18,1
"8564",0.808878995426821,0.0212145500929546,64,1,1,18,1
"8565",0.842174479884277,0.0212145500929546,65,0,1,18,1
"8566",0.695457967128003,0.0212145500929546,66,1,1,18,1
"8567",0.748512703548923,0.0212145500929546,67,1,1,18,1
"8568",0.792324692654643,0.0212145500929546,68,1,1,18,1
"8569",0.828504127685119,0.0212145500929546,69,1,1,18,1
"8570",0.858380687636914,0.0212145500929546,70,1,1,18,1
"8571",0.883052406081421,0.0212145500929546,71,1,1,18,1
"8572",0.90342602647102,0.0212145500929546,72,1,1,18,1
"8573",0.92025032708523,0.0212145500929546,73,1,2,18,1
"8574",0.92025032708523,0.191730270263762,74,1,1,18,1
"8575",0.934143640386669,0.191730270263762,75,1,1,18,1
"8576",0.945616578187656,0.191730270263762,76,0,2,18,1
"8577",0.945616578187656,0.158328644692322,77,0,2,18,1
"8578",0.945616578187656,0.130745967736975,78,0,2,18,1
"8579",0.945616578187656,0.107968511400434,79,1,1,18,1
"8580",0.955090797830546,0.107968511400434,80,0,2,18,1
"8581",0.955090797830546,0.0891591508005567,81,0,2,18,1
"8582",0.955090797830546,0.0736265978697604,82,0,2,18,1
"8583",0.955090797830546,0.0607999948990267,83,0,1,18,1
"8584",0.788702959478379,0.0607999948990267,84,1,1,18,1
"8585",0.825513342221529,0.0607999948990267,85,1,1,18,1
"8586",0.855910931513563,0.0607999948990267,86,1,2,18,1
"8587",0.855910931513563,0.224419473784238,87,1,1,18,1
"8588",0.881012909974766,0.224419473784238,88,0,2,18,1
"8589",0.881012909974766,0.18532301173905,89,0,1,18,1
"8590",0.727530294516606,0.18532301173905,90,0,2,18,1
"8591",0.727530294516606,0.153037604539844,91,0,2,18,1
"8592",0.727530294516606,0.126376687835571,92,1,2,18,1
"8593",0.727530294516606,0.278571950082134,93,0,2,18,1
"8594",0.727530294516606,0.230041501767693,94,1,1,18,1
"8595",0.774997661404457,0.230041501767693,95,1,1,18,1
"8596",0.814195665225804,0.230041501767693,96,0,2,18,1
"8597",0.814195665225804,0.189965617571808,97,1,1,18,1
"8598",0.84656492445201,0.189965617571808,98,1,1,18,1
"8599",0.873295085192561,0.189965617571808,99,0,2,18,1
"8600",0.873295085192561,0.1568714148627,100,0,2,18,1
"8601",0.873295085192561,0.12954260415953,101,0,1,18,1
"8602",0.721157003872106,0.12954260415953,102,1,1,18,1
"8603",0.769734671535483,0.12954260415953,103,0,2,18,1
"8604",0.769734671535483,0.10697478764452,104,1,1,18,1
"8605",0.809849548924827,0.10697478764452,105,0,1,18,1
"8606",0.668764412158608,0.10697478764452,106,0,1,18,1
"8607",0.552257934283746,0.10697478764452,107,0,2,18,1
"8608",0.552257934283746,0.0883385451901014,108,1,1,18,1
"8609",0.630259768897882,0.0883385451901014,109,1,1,18,1
"8610",0.694672783811912,0.0883385451901014,110,1,2,18,1
"8611",0.694672783811912,0.247160490830629,111,1,1,18,1
"8612",0.747864308227201,0.247160490830629,112,0,2,18,1
"8613",0.747864308227201,0.204102281193616,113,1,1,18,1
"8614",0.79178925528019,0.204102281193616,114,1,1,18,1
"8615",0.828061969680032,0.204102281193616,115,0,1,18,1
"8616",0.683804019054124,0.204102281193616,116,0,1,18,1
"8617",0.564677468106948,0.204102281193616,117,1,1,18,1
"8618",0.640515676612573,0.204102281193616,118,1,1,18,1
"8619",0.703141994053585,0.204102281193616,119,1,1,18,1
"8620",0.754858084313437,0.204102281193616,120,0,2,18,1
"8621",0.754858084313437,0.168545308550082,121,1,1,18,1
"8622",0.797564634866794,0.168545308550082,122,1,1,18,1
"8623",0.832831211497053,0.168545308550082,123,1,1,18,1
"8624",0.861953943515973,0.168545308550082,124,0,2,18,1
"8625",0.861953943515973,0.139182770854454,125,0,1,18,1
"8626",0.71179161994787,0.139182770854454,126,0,2,18,1
"8627",0.71179161994787,0.114935526057477,127,0,1,18,1
"8628",0.587789305959158,0.114935526057477,128,1,1,18,1
"8629",0.65960116560946,0.114935526057477,129,1,1,18,1
"8630",0.718902570628219,0.114935526057477,130,1,1,18,1
"8631",0.767872986577949,0.114935526057477,131,0,2,18,1
"8632",0.767872986577949,0.0949124311077484,132,0,2,18,1
"8633",0.767872986577949,0.0783775903568598,133,0,2,18,1
"8634",0.767872986577949,0.0647233096702991,134,0,2,18,1
"8635",0.767872986577949,0.0534477622443363,135,0,2,18,1
"8636",0.767872986577949,0.0441365452953342,136,1,1,18,1
"8637",0.808312190970003,0.0441365452953342,137,1,1,18,1
"8638",0.841706419304536,0.0441365452953342,138,1,1,18,1
"8639",0.869282987707005,0.0441365452953342,139,1,1,18,1
"8640",0.89205539967107,0.0441365452953342,140,1,1,18,1
"8641",0.910860594686367,0.0441365452953342,141,1,1,18,1
"8642",0.926389707725486,0.0441365452953342,142,1,1,18,1
"8643",0.939213470073368,0.0441365452953342,143,1,1,18,1
"8644",0.949803185039103,0.0441365452953342,144,1,1,18,1
"8645",0.958548049456684,0.0441365452953342,145,1,1,18,1
"8646",0.965769457580445,0.0441365452953342,146,0,2,18,1
"8647",0.965769457580445,0.0364474497866095,147,1,1,18,1
"8648",0.971732813076854,0.0364474497866095,148,1,2,18,1
"8649",0.971732813076854,0.204309423049144,149,1,1,18,1
"8650",0.976657283231024,0.204309423049144,150,1,1,18,1
"8651",0.980723853857899,0.204309423049144,151,0,2,18,1
"8652",0.980723853857899,0.168716363904042,152,0,2,18,1
"8653",0.980723853857899,0.139324026391842,153,1,1,18,1
"8654",0.984081980954956,0.139324026391842,154,0,1,18,1
"8655",0.812643543955729,0.139324026391842,155,0,2,18,1
"8656",0.812643543955729,0.115052173250219,156,1,1,18,1
"8657",0.845283200618048,0.115052173250219,157,1,1,18,1
"8658",0.872236652441061,0.115052173250219,158,1,1,18,1
"8659",0.894494501924331,0.115052173250219,159,0,2,18,1
"8660",0.894494501924331,0.0950087570134527,160,1,2,18,1
"8661",0.894494501924331,0.252668674782746,161,1,2,18,1
"8662",0.894494501924331,0.382862415543528,162,1,1,18,1
"8663",0.912874777180835,0.382862415543528,163,0,1,18,1
"8664",0.75384145678203,0.382862415543528,164,1,1,18,1
"8665",0.796725115582838,0.382862415543528,165,0,2,18,1
"8666",0.796725115582838,0.316163364674985,166,0,2,18,1
"8667",0.796725115582838,0.261084058148412,167,1,1,18,1
"8668",0.832137946160082,0.261084058148412,168,0,2,18,1
"8669",0.832137946160082,0.215600202412181,169,0,1,18,1
"8670",0.687169913396193,0.215600202412181,170,1,1,18,1
"8671",0.741668524418057,0.215600202412181,171,1,2,18,1
"8672",0.741668524418057,0.352251698815427,172,1,1,18,1
"8673",0.786672848507494,0.352251698815427,173,0,2,18,1
"8674",0.786672848507494,0.290885388036485,174,0,2,18,1
"8675",0.786672848507494,0.240209796738191,175,1,1,18,1
"8676",0.82383690000845,0.240209796738191,176,0,2,18,1
"8677",0.82383690000845,0.198362478220343,177,1,1,18,1
"8678",0.854526544879482,0.198362478220343,178,1,1,18,1
"8679",0.879869699467617,0.198362478220343,179,1,1,18,1
"8680",0.900797784076516,0.198362478220343,180,0,2,18,1
"8681",0.900797784076516,0.163805445489809,181,0,2,18,1
"8682",0.900797784076516,0.135268646635425,182,1,2,18,1
"8683",0.900797784076516,0.285914827049366,183,1,1,18,1
"8684",0.918079954844726,0.285914827049366,184,0,1,18,1
"8685",0.75813983243118,0.285914827049366,185,1,1,18,1
"8686",0.800274664592351,0.285914827049366,186,1,1,18,1
"8687",0.835069122771746,0.285914827049366,187,1,2,18,1
"8688",0.835069122771746,0.410316704437855,188,1,1,18,1
"8689",0.863801984822004,0.410316704437855,189,0,2,18,1
"8690",0.863801984822004,0.338834799632284,190,0,1,18,1
"8691",0.713317711132724,0.338834799632284,191,1,1,18,1
"8692",0.76326107405364,0.338834799632284,192,0,1,18,1
"8693",0.630292187222557,0.338834799632284,193,0,2,18,1
"8694",0.630292187222557,0.279805867516756,194,1,1,18,1
"8695",0.694699554490334,0.279805867516756,195,1,1,18,1
"8696",0.747886415144518,0.279805867516756,196,0,1,18,1
"8697",0.617595971312888,0.279805867516756,197,1,1,18,1
"8698",0.68421516590144,0.279805867516756,198,1,1,18,1
"8699",0.739228528033508,0.279805867516756,199,1,1,18,1
"8700",0.784657927649727,0.279805867516756,200,1,2,18,1
"8701",0.784657927649727,0.405271996150802,201,0,1,18,1
"8702",0.647961462010977,0.405271996150802,202,0,2,18,1
"8703",0.647961462010977,0.334668937742774,203,0,1,18,1
"8704",0.53507909810965,0.334668937742774,204,1,1,18,1
"8705",0.616073684222289,0.334668937742774,205,0,2,18,1
"8706",0.616073684222289,0.276365746840797,206,1,2,18,1
"8707",0.616073684222289,0.402431184194227,207,0,2,18,1
"8708",0.616073684222289,0.332323028010882,208,1,1,18,1
"8709",0.682958078788615,0.332323028010882,209,1,2,18,1
"8710",0.682958078788615,0.448640061259589,210,1,2,18,1
"8711",0.682958078788615,0.544693325063808,211,0,2,18,1
"8712",0.682958078788615,0.449801462292138,212,0,1,18,1
"8713",0.563978900397506,0.449801462292138,213,1,1,18,1
"8714",0.639938807459312,0.449801462292138,214,1,1,18,1
"8715",0.702665622163664,0.449801462292138,215,0,2,18,1
"8716",0.702665622163664,0.371440857029861,216,1,1,18,1
"8717",0.754464701903883,0.371440857029861,217,1,2,18,1
"8718",0.754464701903883,0.480943113059185,218,0,2,18,1
"8719",0.754464701903883,0.397157272870955,219,1,1,18,1
"8720",0.797239784212462,0.397157272870955,220,0,2,18,1
"8721",0.797239784212462,0.327967892898974,221,0,2,18,1
"8722",0.797239784212462,0.270832101336194,222,0,2,18,1
"8723",0.797239784212462,0.223650023988089,223,0,1,18,1
"8724",0.658351413970835,0.223650023988089,224,1,1,18,1
"8725",0.717870540146683,0.223650023988089,225,1,1,18,1
"8726",0.76702074771552,0.223650023988089,226,1,1,18,1
"8727",0.807608421951909,0.223650023988089,227,1,1,18,1
"8728",0.84112525497061,0.223650023988089,228,1,1,18,1
"8729",0.868803068906455,0.223650023988089,229,0,1,18,1
"8730",0.717447548659131,0.223650023988089,230,0,2,18,1
"8731",0.717447548659131,0.184687608976537,231,0,2,18,1
"8732",0.717447548659131,0.152512896270857,232,1,1,18,1
"8733",0.766671446226255,0.152512896270857,233,1,1,18,1
"8734",0.807319972812874,0.152512896270857,234,0,2,18,1
"8735",0.807319972812874,0.125943389801967,235,1,2,18,1
"8736",0.807319972812874,0.278214137566072,236,1,1,18,1
"8737",0.840887057000184,0.278214137566072,237,1,1,18,1
"8738",0.868606367771188,0.278214137566072,238,0,1,18,1
"8739",0.717285115131481,0.278214137566072,239,1,1,18,1
"8740",0.76653731049354,0.278214137566072,240,0,1,18,1
"8741",0.632997665468154,0.278214137566072,241,1,1,18,1
"8742",0.696933707205399,0.278214137566072,242,1,1,18,1
"8743",0.74973135267538,0.278214137566072,243,0,2,18,1
"8744",0.74973135267538,0.229746024320944,244,1,1,18,1
"8745",0.793331039040542,0.229746024320944,245,1,1,18,1
"8746",0.829335156917756,0.229746024320944,246,1,1,18,1
"8747",0.859066941987477,0.229746024320944,247,1,1,18,1
"8748",0.883619107005011,0.229746024320944,248,1,1,18,1
"8749",0.903894001554217,0.229746024320944,249,1,1,18,1
"8750",0.920636775508686,0.229746024320944,250,0,2,18,1
"8751",0.920636775508686,0.189721615705975,251,1,1,18,1
"8752",0.934462765035297,0.189721615705975,252,1,1,18,1
"8753",0.945880107639921,0.189721615705975,253,1,1,18,1
"8754",0.955308417411201,0.189721615705975,254,0,2,18,1
"8755",0.955308417411201,0.15666992093758,255,0,1,18,1
"8756",0.78888266721684,0.15666992093758,256,1,1,18,1
"8757",0.825661742798194,0.15666992093758,257,1,1,18,1
"8758",0.856033478997289,0.15666992093758,258,0,2,18,1
"8759",0.856033478997289,0.129376212801326,259,1,1,18,1
"8760",0.881114108272677,0.129376212801326,260,1,1,18,1
"8761",0.90182540250775,0.129376212801326,261,1,1,18,1
"8762",0.918928550286929,0.129376212801326,262,0,1,18,1
"8763",0.758840592754895,0.129376212801326,263,1,1,18,1
"8764",0.800853344381178,0.129376212801326,264,0,2,18,1
"8765",0.800853344381178,0.106837383581006,265,1,1,18,1
"8766",0.835546989863624,0.106837383581006,266,0,2,18,1
"8767",0.835546989863624,0.0882250785000402,267,0,1,18,1
"8768",0.689985062347561,0.0882250785000402,268,1,1,18,1
"8769",0.743993241936391,0.0882250785000402,269,1,1,18,1
"8770",0.788592573407814,0.0882250785000402,270,1,1,18,1
"8771",0.825422186678268,0.0882250785000402,271,0,1,18,1
"8772",0.681624116713319,0.0882250785000402,272,0,1,18,1
"8773",0.562877329909122,0.0882250785000402,273,1,1,18,1
"8774",0.639029143261692,0.0882250785000402,274,1,1,18,1
"8775",0.701914431966434,0.0882250785000402,275,0,1,18,1
"8776",0.579632838102931,0.0882250785000402,276,0,2,18,1
"8777",0.579632838102931,0.0728552517428187,277,1,1,18,1
"8778",0.652865648576201,0.0728552517428187,278,1,1,18,1
"8779",0.713340458387357,0.0728552517428187,279,0,1,18,1
"8780",0.589068318869503,0.0728552517428187,280,1,2,18,1
"8781",0.589068318869503,0.234374565772946,281,0,2,18,1
