"","trial","response","reward","id"
"10115",115,2,0,21
"10116",116,1,0,21
"10117",117,1,1,21
"10118",118,1,1,21
"10119",119,2,0,21
"10120",120,1,1,21
"10121",121,1,1,21
"10122",122,1,0,21
"10123",123,1,1,21
"10124",124,1,1,21
"10125",125,1,1,21
"10126",126,1,1,21
"10127",127,1,1,21
"10128",128,1,1,21
"10129",129,1,1,21
"10130",130,1,1,21
"10131",131,1,1,21
"10132",132,1,1,21
"10133",133,1,1,21
"10134",134,1,1,21
"10135",135,1,1,21
"10136",136,1,1,21
"10137",137,1,1,21
"10138",138,1,1,21
"10139",139,1,0,21
"10140",140,1,1,21
"10141",141,2,0,21
"10142",142,1,1,21
"10143",143,1,1,21
"10144",144,1,1,21
"10145",145,1,1,21
"10146",146,1,1,21
"10147",147,1,1,21
"10148",148,1,1,21
"10149",149,1,1,21
"10150",150,1,0,21
"10151",151,1,1,21
"10152",152,1,1,21
"10153",153,1,0,21
"10154",154,1,1,21
"10155",155,1,0,21
"10156",156,1,1,21
"10157",157,1,0,21
"10158",158,1,1,21
"10159",159,2,0,21
"10160",160,1,1,21
"10161",161,1,1,21
"10162",162,1,1,21
"10163",163,1,1,21
"10164",164,1,1,21
"10165",165,1,0,21
"10166",166,1,1,21
"10167",167,1,0,21
"10168",168,1,1,21
"10169",169,1,1,21
"10170",170,1,1,21
"10171",171,1,1,21
"10172",172,1,1,21
"10173",173,1,1,21
"10174",174,1,1,21
"10175",175,1,0,21
"10176",176,1,1,21
"10177",177,1,1,21
"10178",178,2,0,21
"10179",179,1,1,21
"10180",180,2,1,21
"10181",181,1,1,21
"10182",182,1,1,21
"10183",183,1,1,21
"10184",184,1,1,21
"10185",185,2,0,21
"10186",186,1,1,21
"10187",187,1,1,21
"10188",188,1,1,21
"10189",189,2,1,21
"10190",190,1,1,21
"10191",191,1,1,21
"10192",192,1,1,21
"10193",193,2,0,21
"10194",194,1,0,21
"10195",195,1,1,21
"10196",196,1,1,21
"10197",197,1,1,21
"10198",198,1,1,21
"10199",199,1,1,21
"10200",200,1,1,21
"10201",201,1,1,21
"10202",202,1,1,21
"10203",203,2,0,21
"10204",204,1,1,21
"10205",205,1,1,21
"10206",206,1,1,21
"10207",207,1,1,21
"10208",208,1,1,21
"10209",209,1,1,21
"10210",210,1,0,21
"10211",211,1,1,21
"10212",212,1,1,21
"10213",213,1,1,21
"10214",214,1,1,21
"10215",215,1,1,21
"10216",216,1,1,21
"10217",217,2,0,21
"10218",218,1,1,21
"10219",219,1,1,21
"10220",220,1,1,21
"10221",221,1,1,21
"10222",222,2,0,21
"10223",223,1,1,21
"10224",224,1,1,21
"10225",225,1,1,21
"10226",226,1,1,21
"10227",227,1,1,21
"10228",228,1,1,21
"10229",229,1,1,21
"10230",230,1,1,21
"10231",231,1,1,21
"10232",232,1,1,21
"10233",233,1,1,21
"10234",234,1,1,21
"10235",235,1,0,21
"10236",236,1,1,21
"10237",237,1,1,21
"10238",238,1,1,21
"10239",239,1,1,21
"10240",240,1,1,21
"10241",241,2,0,21
"10242",242,1,0,21
"10243",243,1,0,21
"10244",244,1,0,21
"10245",245,1,1,21
"10246",246,1,1,21
"10247",247,1,1,21
"10248",248,1,1,21
"10249",249,1,1,21
"10250",250,1,1,21
"10251",251,1,1,21
"10252",252,1,0,21
"10253",253,2,0,21
"10254",254,1,1,21
"10255",255,1,1,21
"10256",256,1,0,21
"10257",257,2,0,21
"10258",258,1,1,21
"10259",259,1,1,21
"10260",260,1,1,21
"10261",261,1,1,21
"10262",262,1,1,21
"10263",263,1,0,21
"10264",264,1,1,21
"10265",265,1,1,21
"10266",266,1,1,21
"10267",267,2,0,21
"10268",268,2,0,21
"10269",269,2,1,21
"10270",270,1,1,21
"10271",271,1,1,21
"10272",272,1,1,21
"10273",273,2,0,21
"10274",274,1,1,21
"10275",275,1,0,21
"10276",276,1,1,21
"10277",277,1,1,21
"10278",278,1,0,21
"10279",279,1,1,21
"10280",280,2,0,21
"10281",281,1,1,21
"10282",282,1,1,21
"10283",283,1,0,21
"10284",284,1,1,21
"10285",285,1,1,21
"10286",286,1,1,21
"10287",287,2,1,21
"10288",288,1,1,21
"10289",289,1,1,21
"10290",290,2,0,21
"10291",291,1,1,21
"10292",292,1,1,21
"10293",293,1,0,21
"10294",294,1,1,21
"10295",295,1,1,21
"10296",296,1,1,21
"10297",297,1,1,21
"10298",298,1,1,21
"10299",299,1,0,21
"10300",300,1,1,21
"10301",301,1,0,21
"10302",302,2,0,21
"10303",303,1,1,21
"10304",304,1,1,21
"10305",305,1,1,21
"10306",306,1,1,21
"10307",307,1,0,21
"10308",308,1,1,21
"10309",309,1,1,21
"10310",310,1,0,21
"10311",311,2,0,21
"10312",312,1,0,21
"10313",313,1,1,21
"10314",314,2,1,21
"10315",315,1,1,21
"10316",316,1,1,21
"10317",317,1,1,21
"10318",318,1,1,21
"10319",319,1,1,21
"10320",320,2,0,21
"10321",321,1,0,21
"10322",322,1,1,21
"10323",323,1,1,21
"10324",324,1,1,21
"10325",325,1,1,21
"10326",326,1,1,21
"10327",327,1,1,21
"10328",328,1,1,21
"10329",329,1,1,21
"10330",330,1,1,21
"10331",331,1,1,21
"10332",332,1,0,21
"10333",333,1,1,21
"10334",334,1,1,21
"10335",335,1,1,21
"10336",336,1,1,21
"10337",337,2,0,21
"10338",338,1,0,21
"10339",339,1,0,21
"10340",340,1,1,21
"10341",341,1,1,21
"10342",342,2,0,21
"10343",343,1,0,21
"10344",344,1,0,21
"10345",345,2,0,21
"10346",346,1,1,21
"10347",347,2,0,21
"10348",348,1,1,21
"10349",349,2,0,21
"10350",350,1,0,21
"10351",351,1,0,21
"10352",352,1,1,21
"10353",353,1,0,21
"10354",354,1,1,21
"10355",355,2,0,21
"10356",356,1,1,21
"10357",357,1,1,21
"10358",358,1,1,21
"10359",359,1,1,21
"10360",360,1,1,21
"10361",361,1,0,21
"10362",362,1,1,21
"10363",363,1,1,21
"10364",364,1,0,21
"10365",365,1,1,21
"10366",366,1,1,21
"10367",367,1,1,21
"10368",368,1,0,21
"10369",369,1,1,21
"10370",370,2,1,21
"10371",371,2,0,21
"10372",372,2,0,21
"10373",373,1,0,21
"10374",374,2,1,21
"10375",375,1,1,21
"10376",376,1,1,21
"10377",377,1,1,21
"10378",378,1,1,21
"10379",379,1,0,21
"10380",380,1,0,21
"10381",381,1,1,21
"10382",382,1,1,21
"10383",383,1,0,21
"10384",384,1,1,21
"10385",385,1,1,21
"10386",386,1,1,21
"10387",387,1,1,21
"10388",388,1,1,21
"10389",389,1,1,21
"10390",390,1,1,21
"10391",391,1,1,21
"10392",392,2,0,21
"10393",393,1,0,21
"10394",394,1,0,21
"10395",395,2,0,21
"10396",396,2,0,21
"10397",397,1,1,21
"10398",398,1,1,21
"10399",399,1,1,21
"10400",400,2,0,21
"10401",401,1,1,21
"10402",402,1,1,21
"10403",403,1,1,21
"10404",404,1,1,21
"10405",405,1,1,21
"10406",406,1,1,21
"10407",407,1,0,21
"10408",408,1,0,21
"10409",409,1,1,21
"10410",410,1,1,21
"10411",411,1,1,21
"10412",412,1,1,21
"10413",413,1,1,21
"10414",414,1,1,21
"10415",415,1,1,21
"10416",416,1,1,21
"10417",417,1,0,21
"10418",418,2,1,21
"10419",419,2,0,21
"10420",420,1,1,21
"10421",421,1,1,21
"10422",422,1,0,21
"10423",423,1,1,21
"10424",424,1,1,21
"10425",425,1,1,21
"10426",426,2,1,21
"10427",427,1,1,21
"10428",428,1,1,21
"10429",429,1,1,21
"10430",430,2,0,21
"10431",431,1,0,21
"10432",432,1,1,21
"10433",433,2,0,21
"10434",434,1,1,21
"10435",435,1,1,21
"10436",436,1,1,21
"10437",437,2,0,21
"10438",438,1,1,21
"10439",439,1,1,21
"10440",440,1,1,21
"10441",441,2,1,21
"10442",442,1,1,21
"10443",443,1,1,21
"10444",444,1,1,21
"10445",445,1,1,21
"10446",446,1,1,21
"10447",447,1,1,21
"10448",448,1,1,21
"10449",449,1,1,21
"10450",450,1,1,21
"10451",451,1,1,21
"10452",452,1,1,21
"10453",453,1,1,21
"10454",454,1,1,21
"10455",455,1,0,21
"10456",456,2,0,21
"10457",457,2,0,21
"10458",458,1,1,21
"10459",459,1,1,21
"10460",460,1,1,21
"10461",461,1,1,21
"10462",462,1,0,21
"10463",463,1,1,21
"10464",464,1,1,21
"10465",465,1,1,21
"10466",466,1,1,21
"10467",467,1,1,21
"10468",468,1,1,21
"10469",469,1,1,21
"10470",470,1,1,21
"10471",471,1,1,21
"10472",472,1,0,21
"10473",473,1,1,21
"10474",474,2,0,21
"10475",475,1,1,21
"10476",476,2,1,21
"10477",477,1,1,21
"10478",478,1,0,21
"10479",479,1,1,21
"10480",480,1,1,21
"10481",481,1,0,21
"10482",482,1,0,21
"10483",483,1,1,21
"10484",484,2,0,21
"10485",485,1,0,21
"10486",486,2,0,21
"10487",487,1,0,21
"10488",488,1,1,21
"10489",489,1,1,21
"10490",490,1,0,21
"10491",491,1,1,21
"10492",492,1,0,21
"10493",493,1,1,21
"10494",494,1,1,21
"10495",495,2,0,21
"10496",496,1,1,21
"10497",497,1,1,21
"10498",498,1,1,21
"10499",499,1,1,21
"10500",500,2,1,21
"10501",1,2,0,22
"10502",2,2,0,22
"10503",3,2,1,22
"10504",4,2,0,22
"10505",5,1,0,22
"10506",6,2,0,22
"10507",7,2,0,22
"10508",8,1,1,22
"10509",9,1,1,22
"10510",10,2,1,22
"10511",11,2,0,22
"10512",12,1,0,22
"10513",13,1,1,22
"10514",14,1,1,22
"10515",15,2,0,22
"10516",16,1,1,22
"10517",17,2,0,22
"10518",18,2,0,22
"10519",19,2,0,22
"10520",20,1,1,22
"10521",21,1,0,22
"10522",22,1,1,22
"10523",23,1,1,22
"10524",24,1,1,22
"10525",25,1,1,22
"10526",26,2,1,22
"10527",27,1,1,22
"10528",28,1,0,22
"10529",29,2,0,22
"10530",30,1,1,22
"10531",31,1,1,22
"10532",32,2,1,22
"10533",33,1,0,22
"10534",34,1,1,22
"10535",35,2,1,22
"10536",36,1,0,22
"10537",37,1,1,22
"10538",38,1,1,22
"10539",39,1,1,22
"10540",40,1,1,22
"10541",41,1,0,22
"10542",42,1,1,22
"10543",43,1,1,22
"10544",44,2,0,22
"10545",45,1,1,22
"10546",46,1,1,22
"10547",47,2,0,22
"10548",48,1,1,22
"10549",49,1,1,22
"10550",50,1,1,22
"10551",51,1,1,22
"10552",52,1,1,22
"10553",53,1,1,22
"10554",54,1,1,22
"10555",55,1,0,22
"10556",56,1,1,22
"10557",57,1,0,22
"10558",58,1,1,22
"10559",59,1,1,22
"10560",60,1,1,22
"10561",61,1,1,22
"10562",62,1,1,22
"10563",63,2,1,22
"10564",64,2,0,22
"10565",65,1,1,22
"10566",66,2,0,22
"10567",67,1,1,22
"10568",68,1,0,22
"10569",69,2,1,22
"10570",70,2,0,22
"10571",71,1,1,22
"10572",72,1,1,22
"10573",73,1,1,22
"10574",74,2,0,22
"10575",75,1,1,22
"10576",76,1,1,22
"10577",77,1,1,22
"10578",78,1,0,22
"10579",79,1,1,22
"10580",80,1,0,22
"10581",81,1,1,22
"10582",82,1,1,22
"10583",83,1,1,22
"10584",84,1,1,22
"10585",85,1,1,22
"10586",86,1,1,22
"10587",87,1,1,22
"10588",88,1,1,22
"10589",89,1,1,22
"10590",90,1,1,22
"10591",91,1,1,22
"10592",92,1,1,22
"10593",93,1,1,22
"10594",94,1,0,22
"10595",95,1,0,22
"10596",96,1,0,22
"10597",97,1,1,22
"10598",98,1,1,22
"10599",99,1,1,22
"10600",100,2,0,22
"10601",101,1,1,22
"10602",102,1,1,22
"10603",103,2,0,22
"10604",104,1,0,22
"10605",105,1,1,22
"10606",106,1,1,22
"10607",107,1,1,22
"10608",108,1,1,22
"10609",109,1,1,22
"10610",110,1,1,22
"10611",111,1,1,22
"10612",112,1,1,22
"10613",113,1,1,22
"10614",114,2,0,22
"10615",115,1,0,22
"10616",116,1,0,22
"10617",117,1,1,22
"10618",118,1,1,22
"10619",119,1,1,22
"10620",120,1,1,22
"10621",121,2,0,22
"10622",122,2,0,22
"10623",123,1,1,22
"10624",124,1,1,22
"10625",125,1,1,22
"10626",126,1,1,22
"10627",127,1,1,22
"10628",128,1,1,22
"10629",129,1,1,22
"10630",130,1,1,22
"10631",131,1,0,22
"10632",132,1,1,22
"10633",133,1,0,22
"10634",134,1,0,22
"10635",135,1,1,22
"10636",136,1,1,22
"10637",137,1,1,22
"10638",138,1,1,22
"10639",139,2,0,22
"10640",140,1,1,22
"10641",141,1,1,22
"10642",142,1,0,22
"10643",143,1,1,22
"10644",144,1,1,22
"10645",145,1,1,22
"10646",146,1,1,22
"10647",147,1,1,22
"10648",148,1,1,22
"10649",149,1,1,22
"10650",150,1,1,22
"10651",151,1,1,22
"10652",152,1,1,22
"10653",153,1,1,22
"10654",154,1,1,22
"10655",155,2,1,22
"10656",156,1,0,22
"10657",157,2,0,22
"10658",158,2,1,22
"10659",159,1,1,22
"10660",160,2,0,22
"10661",161,1,1,22
"10662",162,1,1,22
"10663",163,1,1,22
"10664",164,1,0,22
"10665",165,1,0,22
"10666",166,1,1,22
"10667",167,1,1,22
"10668",168,1,1,22
"10669",169,1,1,22
"10670",170,1,1,22
"10671",171,2,0,22
"10672",172,1,1,22
"10673",173,1,1,22
"10674",174,1,1,22
"10675",175,2,1,22
"10676",176,1,1,22
"10677",177,1,1,22
"10678",178,1,1,22
"10679",179,1,1,22
"10680",180,1,1,22
"10681",181,1,1,22
"10682",182,1,1,22
"10683",183,1,0,22
"10684",184,1,1,22
"10685",185,2,1,22
"10686",186,1,1,22
"10687",187,1,1,22
"10688",188,2,0,22
"10689",189,1,0,22
"10690",190,1,1,22
"10691",191,1,1,22
"10692",192,1,1,22
"10693",193,1,0,22
"10694",194,1,1,22
"10695",195,1,0,22
"10696",196,1,1,22
"10697",197,1,0,22
"10698",198,1,0,22
"10699",199,1,1,22
"10700",200,1,1,22
"10701",201,1,1,22
"10702",202,1,1,22
"10703",203,1,1,22
"10704",204,1,1,22
"10705",205,1,1,22
"10706",206,1,1,22
"10707",207,1,0,22
"10708",208,2,0,22
"10709",209,1,1,22
"10710",210,1,1,22
"10711",211,2,1,22
"10712",212,1,1,22
"10713",213,1,1,22
"10714",214,1,1,22
"10715",215,1,0,22
"10716",216,1,1,22
"10717",217,1,1,22
"10718",218,1,1,22
"10719",219,1,1,22
"10720",220,1,1,22
"10721",221,1,1,22
"10722",222,1,1,22
"10723",223,1,1,22
"10724",224,2,0,22
"10725",225,1,1,22
"10726",226,1,1,22
"10727",227,2,0,22
"10728",228,2,0,22
"10729",229,1,1,22
"10730",230,1,1,22
"10731",231,1,0,22
"10732",232,1,0,22
"10733",233,1,1,22
"10734",234,1,1,22
"10735",235,1,1,22
"10736",236,1,1,22
"10737",237,1,1,22
"10738",238,2,1,22
"10739",239,1,1,22
"10740",240,1,0,22
"10741",241,1,1,22
"10742",242,1,1,22
"10743",243,1,1,22
"10744",244,1,1,22
"10745",245,1,1,22
"10746",246,1,1,22
"10747",247,2,0,22
"10748",248,1,1,22
"10749",249,1,1,22
"10750",250,1,1,22
"10751",251,1,1,22
"10752",252,1,1,22
"10753",253,1,1,22
"10754",254,1,1,22
"10755",255,1,1,22
"10756",256,1,1,22
"10757",257,2,1,22
"10758",258,1,1,22
"10759",259,2,0,22
"10760",260,1,1,22
"10761",261,1,1,22
"10762",262,1,0,22
"10763",263,1,1,22
"10764",264,1,0,22
"10765",265,2,0,22
"10766",266,1,1,22
"10767",267,2,1,22
"10768",268,2,0,22
"10769",269,1,1,22
"10770",270,1,1,22
"10771",271,1,0,22
"10772",272,1,1,22
"10773",273,1,1,22
"10774",274,1,1,22
"10775",275,1,1,22
"10776",276,1,1,22
"10777",277,1,0,22
"10778",278,1,1,22
"10779",279,1,1,22
"10780",280,1,1,22
"10781",281,1,1,22
"10782",282,2,1,22
"10783",283,1,1,22
"10784",284,1,0,22
"10785",285,1,1,22
"10786",286,1,1,22
"10787",287,1,1,22
"10788",288,1,1,22
"10789",289,1,1,22
"10790",290,1,1,22
"10791",291,1,1,22
"10792",292,1,1,22
"10793",293,1,1,22
"10794",294,1,1,22
"10795",295,1,0,22
"10796",296,1,0,22
"10797",297,1,0,22
"10798",298,2,0,22
"10799",299,1,1,22
"10800",300,1,1,22
"10801",301,1,1,22
"10802",302,2,0,22
"10803",303,1,1,22
"10804",304,1,1,22
"10805",305,1,1,22
"10806",306,1,0,22
"10807",307,1,1,22
"10808",308,1,1,22
"10809",309,1,1,22
"10810",310,1,1,22
"10811",311,2,0,22
"10812",312,1,1,22
"10813",313,1,1,22
"10814",314,1,1,22
"10815",315,1,0,22
"10816",316,1,1,22
"10817",317,1,1,22
"10818",318,1,1,22
"10819",319,1,1,22
"10820",320,1,1,22
"10821",321,1,1,22
"10822",322,1,1,22
"10823",323,1,1,22
"10824",324,1,1,22
"10825",325,1,1,22
"10826",326,1,1,22
"10827",327,1,1,22
"10828",328,1,1,22
"10829",329,1,0,22
"10830",330,1,1,22
"10831",331,1,1,22
"10832",332,1,0,22
"10833",333,1,0,22
"10834",334,1,1,22
"10835",335,1,1,22
"10836",336,2,0,22
"10837",337,1,1,22
"10838",338,1,0,22
"10839",339,1,1,22
"10840",340,1,1,22
"10841",341,1,1,22
"10842",342,2,0,22
"10843",343,2,0,22
"10844",344,1,1,22
"10845",345,1,0,22
"10846",346,1,1,22
"10847",347,1,1,22
"10848",348,1,1,22
"10849",349,1,1,22
"10850",350,1,1,22
"10851",351,1,1,22
"10852",352,1,1,22
"10853",353,1,1,22
"10854",354,1,1,22
"10855",355,1,1,22
"10856",356,1,1,22
"10857",357,1,1,22
"10858",358,1,0,22
"10859",359,1,0,22
"10860",360,2,0,22
"10861",361,1,1,22
"10862",362,1,1,22
"10863",363,2,0,22
"10864",364,1,1,22
"10865",365,1,1,22
"10866",366,1,1,22
"10867",367,1,1,22
"10868",368,1,1,22
"10869",369,1,1,22
"10870",370,2,1,22
"10871",371,1,1,22
"10872",372,1,1,22
"10873",373,1,0,22
"10874",374,1,1,22
"10875",375,1,1,22
"10876",376,1,1,22
"10877",377,1,1,22
"10878",378,1,1,22
"10879",379,1,1,22
"10880",380,1,1,22
"10881",381,1,1,22
"10882",382,1,0,22
"10883",383,1,0,22
"10884",384,1,1,22
"10885",385,1,1,22
"10886",386,1,0,22
"10887",387,1,1,22
"10888",388,1,0,22
"10889",389,1,1,22
"10890",390,2,0,22
"10891",391,1,1,22
"10892",392,1,1,22
"10893",393,2,1,22
"10894",394,1,1,22
"10895",395,1,0,22
"10896",396,1,1,22
"10897",397,1,1,22
"10898",398,1,0,22
"10899",399,1,1,22
"10900",400,1,1,22
"10901",401,2,0,22
"10902",402,1,1,22
"10903",403,1,1,22
"10904",404,1,1,22
"10905",405,1,0,22
"10906",406,1,1,22
"10907",407,1,0,22
"10908",408,2,1,22
"10909",409,1,1,22
"10910",410,1,1,22
"10911",411,2,0,22
"10912",412,1,1,22
"10913",413,1,1,22
"10914",414,1,1,22
"10915",415,2,1,22
"10916",416,1,0,22
"10917",417,1,1,22
"10918",418,1,1,22
"10919",419,1,1,22
"10920",420,1,1,22
"10921",421,1,1,22
"10922",422,1,1,22
"10923",423,1,1,22
"10924",424,1,1,22
"10925",425,1,0,22
"10926",426,1,1,22
"10927",427,1,1,22
"10928",428,1,0,22
"10929",429,1,1,22
"10930",430,1,1,22
"10931",431,1,1,22
"10932",432,1,1,22
"10933",433,1,1,22
"10934",434,1,1,22
"10935",435,1,1,22
"10936",436,1,1,22
"10937",437,1,0,22
"10938",438,1,1,22
"10939",439,2,0,22
"10940",440,1,0,22
"10941",441,1,1,22
"10942",442,1,1,22
"10943",443,1,1,22
"10944",444,1,0,22
"10945",445,1,0,22
"10946",446,1,1,22
"10947",447,1,1,22
"10948",448,1,1,22
"10949",449,1,0,22
"10950",450,1,1,22
"10951",451,1,0,22
"10952",452,2,0,22
"10953",453,1,1,22
"10954",454,2,0,22
"10955",455,1,1,22
"10956",456,1,1,22
"10957",457,2,0,22
"10958",458,1,1,22
"10959",459,1,1,22
"10960",460,2,1,22
"10961",461,1,1,22
"10962",462,1,1,22
"10963",463,1,0,22
"10964",464,1,1,22
"10965",465,1,1,22
"10966",466,1,1,22
"10967",467,1,1,22
"10968",468,1,1,22
"10969",469,1,1,22
"10970",470,2,0,22
"10971",471,1,1,22
"10972",472,1,1,22
"10973",473,1,1,22
"10974",474,1,1,22
"10975",475,1,1,22
"10976",476,1,0,22
"10977",477,2,0,22
"10978",478,1,1,22
"10979",479,1,0,22
"10980",480,1,1,22
"10981",481,1,0,22
"10982",482,1,1,22
"10983",483,2,0,22
"10984",484,1,1,22
"10985",485,1,1,22
"10986",486,1,1,22
"10987",487,1,1,22
"10988",488,1,1,22
"10989",489,1,1,22
"10990",490,1,0,22
"10991",491,1,1,22
"10992",492,1,1,22
"10993",493,1,1,22
"10994",494,1,0,22
"10995",495,1,1,22
"10996",496,1,1,22
"10997",497,1,0,22
"10998",498,1,0,22
"10999",499,1,1,22
"11000",500,1,1,22
"11001",1,2,0,23
"11002",2,2,0,23
"11003",3,1,1,23
"11004",4,1,1,23
"11005",5,1,0,23
"11006",6,2,0,23
"11007",7,2,0,23
"11008",8,1,1,23
"11009",9,2,1,23
"11010",10,1,1,23
"11011",11,2,0,23
"11012",12,1,1,23
"11013",13,1,0,23
"11014",14,1,1,23
"11015",15,1,1,23
"11016",16,1,1,23
"11017",17,1,1,23
"11018",18,1,1,23
"11019",19,1,1,23
"11020",20,2,0,23
"11021",21,1,1,23
"11022",22,1,1,23
"11023",23,1,1,23
"11024",24,1,1,23
"11025",25,1,0,23
"11026",26,1,1,23
"11027",27,1,1,23
"11028",28,2,0,23
"11029",29,1,1,23
"11030",30,1,0,23
"11031",31,2,0,23
"11032",32,1,1,23
"11033",33,1,1,23
"11034",34,2,0,23
"11035",35,1,0,23
"11036",36,1,0,23
"11037",37,1,0,23
"11038",38,2,0,23
"11039",39,1,1,23
"11040",40,1,1,23
"11041",41,1,1,23
"11042",42,1,1,23
"11043",43,1,1,23
"11044",44,1,1,23
"11045",45,1,1,23
"11046",46,1,1,23
"11047",47,1,1,23
"11048",48,1,1,23
"11049",49,1,1,23
"11050",50,1,1,23
"11051",51,1,1,23
"11052",52,1,1,23
"11053",53,1,1,23
"11054",54,1,1,23
"11055",55,1,1,23
"11056",56,1,0,23
"11057",57,1,1,23
"11058",58,1,1,23
"11059",59,1,1,23
"11060",60,1,0,23
"11061",61,1,1,23
"11062",62,1,1,23
"11063",63,1,1,23
"11064",64,1,1,23
"11065",65,1,1,23
"11066",66,1,1,23
"11067",67,1,1,23
"11068",68,1,0,23
"11069",69,1,1,23
"11070",70,1,0,23
"11071",71,1,1,23
"11072",72,1,0,23
"11073",73,2,0,23
"11074",74,2,0,23
"11075",75,1,0,23
"11076",76,1,1,23
"11077",77,1,0,23
"11078",78,2,0,23
"11079",79,1,0,23
"11080",80,1,1,23
"11081",81,1,1,23
"11082",82,1,1,23
"11083",83,1,1,23
"11084",84,1,1,23
"11085",85,1,0,23
"11086",86,1,1,23
"11087",87,1,1,23
"11088",88,1,1,23
"11089",89,1,1,23
"11090",90,1,1,23
"11091",91,1,0,23
"11092",92,2,0,23
"11093",93,1,1,23
"11094",94,1,1,23
"11095",95,1,1,23
"11096",96,1,1,23
"11097",97,1,1,23
"11098",98,1,1,23
"11099",99,1,1,23
"11100",100,1,1,23
"11101",101,1,1,23
"11102",102,1,1,23
"11103",103,1,0,23
"11104",104,1,1,23
"11105",105,1,1,23
"11106",106,1,1,23
"11107",107,1,1,23
"11108",108,1,0,23
"11109",109,1,1,23
"11110",110,1,1,23
"11111",111,1,1,23
"11112",112,1,1,23
"11113",113,1,1,23
"11114",114,1,1,23
"11115",115,1,0,23
"11116",116,1,1,23
"11117",117,1,1,23
"11118",118,2,0,23
"11119",119,2,0,23
"11120",120,1,1,23
"11121",121,1,1,23
"11122",122,1,1,23
"11123",123,1,1,23
"11124",124,1,1,23
"11125",125,1,0,23
"11126",126,1,1,23
"11127",127,1,0,23
"11128",128,2,0,23
"11129",129,1,0,23
"11130",130,1,1,23
"11131",131,1,1,23
"11132",132,1,1,23
"11133",133,1,1,23
"11134",134,1,1,23
"11135",135,1,1,23
"11136",136,1,1,23
"11137",137,1,1,23
"11138",138,1,1,23
"11139",139,1,1,23
"11140",140,1,1,23
"11141",141,1,1,23
"11142",142,1,1,23
"11143",143,1,1,23
"11144",144,1,1,23
"11145",145,1,1,23
"11146",146,1,1,23
"11147",147,1,1,23
"11148",148,1,0,23
"11149",149,1,1,23
"11150",150,1,1,23
"11151",151,1,1,23
"11152",152,1,1,23
"11153",153,1,1,23
"11154",154,1,1,23
"11155",155,1,0,23
"11156",156,1,1,23
"11157",157,1,1,23
"11158",158,1,1,23
"11159",159,1,0,23
"11160",160,1,1,23
"11161",161,1,0,23
"11162",162,1,1,23
"11163",163,1,0,23
"11164",164,1,0,23
"11165",165,2,1,23
"11166",166,1,1,23
"11167",167,1,1,23
"11168",168,1,1,23
"11169",169,2,0,23
"11170",170,2,0,23
"11171",171,1,1,23
"11172",172,2,1,23
"11173",173,1,1,23
"11174",174,1,1,23
"11175",175,1,0,23
"11176",176,1,1,23
"11177",177,1,1,23
"11178",178,1,0,23
"11179",179,1,0,23
"11180",180,1,1,23
"11181",181,1,1,23
"11182",182,1,1,23
"11183",183,1,1,23
"11184",184,1,1,23
"11185",185,1,1,23
"11186",186,1,1,23
"11187",187,1,0,23
"11188",188,1,1,23
"11189",189,1,1,23
"11190",190,1,0,23
"11191",191,1,1,23
"11192",192,2,0,23
"11193",193,1,1,23
"11194",194,1,1,23
"11195",195,1,1,23
"11196",196,1,1,23
"11197",197,1,1,23
"11198",198,2,0,23
"11199",199,2,1,23
"11200",200,1,1,23
"11201",201,1,1,23
"11202",202,1,0,23
"11203",203,1,1,23
"11204",204,1,1,23
"11205",205,1,1,23
"11206",206,1,1,23
"11207",207,2,0,23
"11208",208,1,1,23
"11209",209,2,0,23
"11210",210,1,1,23
"11211",211,1,1,23
"11212",212,1,1,23
"11213",213,1,1,23
"11214",214,1,1,23
"11215",215,1,0,23
"11216",216,1,1,23
"11217",217,1,1,23
"11218",218,1,1,23
"11219",219,1,1,23
"11220",220,1,1,23
"11221",221,1,1,23
"11222",222,1,1,23
"11223",223,1,0,23
"11224",224,1,0,23
"11225",225,2,0,23
"11226",226,1,1,23
"11227",227,1,1,23
"11228",228,1,1,23
"11229",229,1,1,23
"11230",230,2,1,23
"11231",231,1,1,23
"11232",232,1,1,23
"11233",233,1,1,23
"11234",234,1,1,23
"11235",235,1,0,23
"11236",236,2,0,23
"11237",237,1,1,23
"11238",238,1,1,23
"11239",239,2,0,23
"11240",240,1,1,23
"11241",241,1,1,23
"11242",242,2,0,23
"11243",243,1,1,23
"11244",244,1,0,23
"11245",245,1,1,23
"11246",246,1,1,23
"11247",247,1,0,23
"11248",248,1,1,23
"11249",249,1,1,23
"11250",250,1,1,23
"11251",251,1,1,23
"11252",252,1,0,23
"11253",253,1,1,23
"11254",254,1,1,23
"11255",255,1,0,23
"11256",256,2,0,23
"11257",257,1,1,23
"11258",258,1,1,23
"11259",259,1,0,23
"11260",260,1,1,23
"11261",261,1,1,23
"11262",262,1,1,23
"11263",263,2,0,23
"11264",264,1,1,23
"11265",265,1,1,23
"11266",266,1,0,23
"11267",267,1,1,23
"11268",268,1,0,23
"11269",269,2,0,23
"11270",270,1,1,23
"11271",271,1,1,23
"11272",272,1,1,23
"11273",273,1,1,23
"11274",274,1,1,23
"11275",275,1,1,23
"11276",276,1,1,23
"11277",277,2,0,23
"11278",278,1,1,23
"11279",279,1,1,23
